img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_lethu_10970.jpg,137,110,88,64,40,10000,10000,206,10000,45,331,0,0
./img_data/img_A03_lethu_10980.jpg,114,109,88,64,40,10000,10000,205,10000,45,331,0,0
./img_data/img_A03_lethu_10990.jpg,0,0,0,0,0,0,0,0,0,0,330,0,0
./img_data/img_A03_lethu_11000.jpg,0,0,0,0,0,0,0,0,0,0,330,0,0
./img_data/img_A03_lethu_11010.jpg,139,111,90,66,40,10000,10000,202,10000,48,330,0,0
./img_data/img_A03_lethu_11020.jpg,124,109,89,66,40,10000,10000,201,10000,48,330,0,0
./img_data/img_A03_lethu_11030.jpg,147,118,91,67,39,10000,10000,239,10000,48,330,0,0
./img_data/img_A03_lethu_11040.jpg,137,114,92,64,39,10000,10000,204,10000,48,330,0,0
./img_data/img_A03_lethu_11050.jpg,144,109,95,68,39,10000,10000,203,10000,46,331,0,0
./img_data/img_A03_lethu_11060.jpg,148,118,95,69,40,10000,10000,198,10000,46,331,0,0
./img_data/img_A03_lethu_11070.jpg,163,118,94,70,41,10000,10000,201,10000,46,331,0,0
./img_data/img_A03_lethu_11080.jpg,147,131,99,71,41,10000,10000,206,10000,46,331,0,0
./img_data/img_A03_lethu_11090.jpg,170,127,100,73,40,10000,10000,196,10000,46,332,0,0
./img_data/img_A03_lethu_11100.jpg,174,127,103,74,40,10000,10000,243,10000,46,332,0,0
./img_data/img_A03_lethu_11110.jpg,164,131,108,75,41,10000,10000,199,10000,49,332,0,0
./img_data/img_A03_lethu_11120.jpg,170,135,109,85,42,10000,10000,198,10000,45,333,0,0
./img_data/img_A03_lethu_11130.jpg,177,150,110,78,43,10000,10000,250,10000,48,333,0,0
./img_data/img_A03_lethu_11140.jpg,208,156,115,80,44,10000,10000,197,10000,48,333,0,0
./img_data/img_A03_lethu_11150.jpg,211,161,118,88,44,10000,10000,193,10000,48,334,0,0
./img_data/img_A03_lethu_11160.jpg,203,163,123,88,45,10000,10000,196,10000,48,334,0,0
./img_data/img_A03_lethu_11170.jpg,237,172,126,92,46,10000,10000,196,10000,48,334,0,0
./img_data/img_A03_lethu_11180.jpg,229,179,131,92,46,10000,10000,305,10000,48,335,0,0
./img_data/img_A03_lethu_11190.jpg,243,185,133,90,46,10000,10000,195,10000,48,335,0,0
./img_data/img_A03_lethu_11200.jpg,255,193,136,92,48,10000,10000,10000,10000,49,335,0,0
./img_data/img_A03_lethu_11210.jpg,266,194,141,100,48,10000,10000,202,10000,49,335,0,0
./img_data/img_A03_lethu_11220.jpg,293,206,143,100,48,10000,10000,194,10000,50,336,0,0
./img_data/img_A03_lethu_11230.jpg,306,212,149,105,49,10000,10000,194,10000,50,336,0,0
./img_data/img_A03_lethu_11240.jpg,315,213,153,104,50,10000,10000,10000,10000,51,336,0,0
./img_data/img_A03_lethu_11250.jpg,10000,224,156,111,51,10000,10000,10000,10000,51,336,0,0
./img_data/img_A03_lethu_11260.jpg,10000,232,159,108,52,10000,10000,10000,10000,52,337,0,0
./img_data/img_A03_lethu_11270.jpg,10000,237,163,110,52,10000,318,194,10000,52,337,0,0
./img_data/img_A03_lethu_11280.jpg,10000,251,171,117,55,10000,315,10000,10000,53,337,0,0
./img_data/img_A03_lethu_11290.jpg,10000,258,175,120,56,10000,10000,195,10000,53,337,0,0
./img_data/img_A03_lethu_11300.jpg,10000,257,176,117,56,10000,10000,195,10000,54,338,0,0
./img_data/img_A03_lethu_11310.jpg,10000,258,183,120,56,10000,312,196,10000,55,338,0,0
./img_data/img_A03_lethu_11320.jpg,10000,282,187,127,59,10000,10000,203,10000,55,338,0,0
./img_data/img_A03_lethu_11330.jpg,10000,270,188,123,59,10000,10000,197,10000,55,338,0,0
./img_data/img_A03_lethu_11340.jpg,10000,287,192,131,58,10000,318,205,10000,56,338,0,0
./img_data/img_A03_lethu_11350.jpg,10000,292,197,129,60,10000,311,206,10000,57,338,0,0
./img_data/img_A03_lethu_11360.jpg,10000,310,202,136,60,10000,10000,208,10000,57,338,0,0
./img_data/img_A03_lethu_11370.jpg,10000,310,205,127,62,10000,311,206,119,58,338,0,0
./img_data/img_A03_lethu_11380.jpg,10000,312,208,129,62,10000,10000,201,10000,58,338,0,0
./img_data/img_A03_lethu_11390.jpg,10000,305,209,143,62,10000,10000,201,10000,58,338,0,0
./img_data/img_A03_lethu_11400.jpg,10000,10000,211,136,63,10000,10000,209,121,59,338,0,0
./img_data/img_A03_lethu_11410.jpg,10000,10000,215,138,65,10000,318,203,122,59,338,0,0
./img_data/img_A03_lethu_11420.jpg,10000,10000,218,144,64,10000,312,211,10000,60,338,0,0
./img_data/img_A03_lethu_11430.jpg,10000,10000,218,139,64,10000,318,211,10000,60,338,0,0
./img_data/img_A03_lethu_11440.jpg,10000,10000,220,140,64,10000,319,210,10000,60,338,0,0
./img_data/img_A03_lethu_11450.jpg,10000,10000,221,146,66,10000,312,212,10000,61,337,0,0
./img_data/img_A03_lethu_11460.jpg,10000,10000,218,147,65,10000,10000,214,10000,61,337,0,0
./img_data/img_A03_lethu_11470.jpg,10000,10000,224,10000,66,10000,320,212,131,62,337,0,0
./img_data/img_A03_lethu_11480.jpg,10000,10000,225,149,66,10000,10000,207,126,62,336,0,0
./img_data/img_A03_lethu_11490.jpg,10000,10000,221,148,66,10000,10000,207,126,62,336,0,0
./img_data/img_A03_lethu_11500.jpg,10000,10000,225,144,67,10000,10000,220,127,63,335,0,0
./img_data/img_A03_lethu_11510.jpg,10000,10000,227,150,67,10000,315,215,10000,64,335,0,0
./img_data/img_A03_lethu_11520.jpg,10000,10000,228,150,67,10000,316,222,128,64,335,0,0
./img_data/img_A03_lethu_11530.jpg,10000,10000,231,151,68,10000,10000,231,10000,64,334,0,0
./img_data/img_A03_lethu_11540.jpg,10000,10000,229,150,68,10000,316,232,129,64,334,0,0
./img_data/img_A03_lethu_11550.jpg,10000,10000,247,150,68,10000,10000,217,10000,65,333,0,0
./img_data/img_A03_lethu_11560.jpg,10000,10000,230,151,71,10000,10000,237,132,66,333,0,0
./img_data/img_A03_lethu_11570.jpg,10000,10000,232,152,69,10000,10000,237,132,64,333,0,0
./img_data/img_A03_lethu_11580.jpg,10000,10000,232,153,70,10000,315,243,10000,66,332,0,0
./img_data/img_A03_lethu_11590.jpg,10000,10000,234,153,73,10000,10000,212,10000,67,332,0,0
./img_data/img_A03_lethu_11600.jpg,10000,10000,234,154,70,10000,10000,212,10000,67,331,0,0
./img_data/img_A03_lethu_11610.jpg,10000,10000,232,156,72,10000,10000,248,10000,67,331,0,0
./img_data/img_A03_lethu_11620.jpg,10000,10000,229,150,71,10000,317,213,10000,68,330,0,0
./img_data/img_A03_lethu_11630.jpg,10000,10000,234,150,71,10000,317,249,10000,68,330,0,0
./img_data/img_A03_lethu_11640.jpg,10000,10000,236,151,10000,10000,10000,221,10000,68,329,0,0
./img_data/img_A03_lethu_11650.jpg,10000,10000,237,157,74,10000,315,252,10000,69,329,0,0
./img_data/img_A03_lethu_11660.jpg,10000,10000,238,152,73,10000,10000,215,136,69,329,0,0
./img_data/img_A03_lethu_11670.jpg,10000,10000,237,162,10000,10000,10000,252,10000,69,328,0,0
./img_data/img_A03_lethu_11680.jpg,10000,10000,239,153,10000,10000,10000,261,10000,70,328,0,0
./img_data/img_A03_lethu_11690.jpg,10000,10000,239,160,74,10000,10000,261,10000,70,327,0,0
./img_data/img_A03_lethu_11700.jpg,10000,10000,240,160,74,10000,10000,217,10000,70,327,0,0
./img_data/img_A03_lethu_11710.jpg,10000,10000,241,159,79,10000,315,218,10000,74,326,0,0
./img_data/img_A03_lethu_11720.jpg,10000,10000,241,159,79,10000,315,218,10000,75,326,0,0
./img_data/img_A03_lethu_11730.jpg,10000,10000,242,162,79,10000,316,219,10000,76,325,0,0
./img_data/img_A03_lethu_11740.jpg,10000,10000,242,163,79,10000,316,247,10000,76,325,0,0
./img_data/img_A03_lethu_11750.jpg,10000,10000,243,163,79,10000,316,220,10000,77,324,0,0
./img_data/img_A03_lethu_11760.jpg,10000,10000,244,159,77,10000,10000,275,10000,78,324,0,0
./img_data/img_A03_lethu_11770.jpg,10000,10000,245,159,80,10000,10000,221,10000,78,323,0,0
./img_data/img_A03_lethu_11780.jpg,10000,10000,246,180,81,10000,317,222,146,79,323,0,0
./img_data/img_A03_lethu_11790.jpg,10000,10000,245,172,81,10000,317,233,10000,73,323,0,0
./img_data/img_A03_lethu_11800.jpg,10000,10000,248,161,81,10000,317,272,144,74,322,0,0
./img_data/img_A03_lethu_11810.jpg,10000,10000,249,187,82,10000,318,224,10000,74,322,0,0
./img_data/img_A03_lethu_11820.jpg,10000,10000,250,157,82,10000,318,236,10000,74,321,0,0
./img_data/img_A03_lethu_11830.jpg,10000,10000,250,175,81,10000,318,223,10000,75,321,0,0
./img_data/img_A03_lethu_11840.jpg,10000,10000,253,172,83,10000,320,223,10000,75,320,0,0
./img_data/img_A03_lethu_11850.jpg,10000,10000,254,160,84,10000,320,227,10000,75,320,0,0
./img_data/img_A03_lethu_11860.jpg,10000,10000,254,160,81,10000,10000,228,10000,76,319,0,0
./img_data/img_A03_lethu_11870.jpg,10000,10000,258,163,85,10000,10000,289,149,77,319,0,0
./img_data/img_A03_lethu_11880.jpg,10000,10000,257,180,85,10000,10000,289,149,77,318,0,0
./img_data/img_A03_lethu_11890.jpg,10000,10000,260,163,85,10000,10000,291,10000,75,318,0,0
./img_data/img_A03_lethu_11900.jpg,10000,10000,262,162,86,10000,10000,226,10000,77,317,0,0
./img_data/img_A03_lethu_11910.jpg,10000,10000,264,166,83,10000,10000,227,10000,77,317,0,0
./img_data/img_A03_lethu_11920.jpg,10000,10000,267,167,84,10000,10000,234,214,78,316,0,0
./img_data/img_A03_lethu_11930.jpg,10000,10000,259,168,87,10000,10000,243,214,78,316,0,0
./img_data/img_A03_lethu_11940.jpg,10000,10000,270,170,87,10000,10000,235,214,78,315,0,0
./img_data/img_A03_lethu_11950.jpg,10000,10000,266,170,88,10000,10000,231,216,77,315,0,0
./img_data/img_A03_lethu_11960.jpg,10000,10000,275,172,89,10000,10000,238,155,79,314,0,0
./img_data/img_A03_lethu_11970.jpg,10000,10000,278,174,86,10000,10000,305,10000,80,314,0,0
./img_data/img_A03_lethu_11980.jpg,10000,10000,277,174,86,10000,10000,248,10000,80,313,0,0
./img_data/img_A03_lethu_11990.jpg,10000,10000,283,176,87,10000,10000,250,10000,80,313,0,0
./img_data/img_A03_lethu_12000.jpg,10000,10000,283,177,87,10000,10000,236,157,80,312,0,0
./img_data/img_A03_lethu_12010.jpg,10000,10000,285,178,90,10000,10000,310,10000,81,312,0,0
./img_data/img_A03_lethu_12020.jpg,10000,10000,288,179,90,10000,10000,240,10000,79,311,0,0
./img_data/img_A03_lethu_12030.jpg,10000,10000,288,181,91,10000,10000,255,10000,82,311,0,0
./img_data/img_A03_lethu_12040.jpg,10000,10000,284,181,91,10000,10000,246,10000,83,310,0,0
./img_data/img_A03_lethu_12050.jpg,10000,10000,297,183,92,10000,10000,10000,10000,82,310,0,0
./img_data/img_A03_lethu_12060.jpg,10000,10000,301,184,92,10000,10000,245,10000,82,309,0,0
./img_data/img_A03_lethu_12070.jpg,10000,10000,301,184,92,10000,10000,307,161,82,310,0,0
./img_data/img_A03_lethu_12080.jpg,10000,10000,299,186,92,10000,10000,307,165,82,310,0,0
./img_data/img_A03_lethu_12090.jpg,10000,10000,305,186,92,10000,10000,248,230,80,310,0,0
./img_data/img_A03_lethu_12100.jpg,10000,10000,305,186,89,10000,10000,248,230,80,310,0,0
./img_data/img_A03_lethu_12110.jpg,10000,10000,307,187,91,10000,10000,257,10000,81,311,0,0
./img_data/img_A03_lethu_12120.jpg,10000,10000,300,187,91,10000,10000,247,10000,81,311,0,0
./img_data/img_A03_lethu_12130.jpg,10000,10000,303,187,91,10000,10000,259,10000,79,311,0,0
./img_data/img_A03_lethu_12140.jpg,10000,10000,305,187,89,10000,10000,307,10000,79,311,0,0
./img_data/img_A03_lethu_12150.jpg,10000,10000,310,187,88,10000,10000,246,159,82,312,0,0
./img_data/img_A03_lethu_12160.jpg,10000,10000,311,187,90,10000,10000,242,10000,82,312,0,0
./img_data/img_A03_lethu_12170.jpg,10000,10000,313,187,90,10000,10000,10000,10000,81,312,0,0
./img_data/img_A03_lethu_12180.jpg,10000,10000,312,188,90,10000,10000,10000,10000,78,312,0,0
./img_data/img_A03_lethu_12190.jpg,10000,10000,315,188,87,10000,10000,10000,157,81,312,0,0
./img_data/img_A03_lethu_12200.jpg,10000,10000,315,188,87,10000,10000,10000,157,81,313,0,0
./img_data/img_A03_lethu_12210.jpg,10000,10000,317,188,88,10000,10000,10000,10000,81,313,0,0
./img_data/img_A03_lethu_12220.jpg,10000,10000,318,188,90,10000,10000,243,156,81,313,0,0
./img_data/img_A03_lethu_12230.jpg,10000,10000,318,188,86,10000,10000,243,156,81,313,0,0
./img_data/img_A03_lethu_12240.jpg,10000,10000,318,188,90,10000,10000,10000,10000,77,314,0,0
./img_data/img_A03_lethu_12250.jpg,10000,10000,313,187,90,10000,10000,242,155,80,314,0,0
./img_data/img_A03_lethu_12260.jpg,10000,10000,319,187,90,10000,10000,10000,155,80,314,0,0
./img_data/img_A03_lethu_12270.jpg,10000,10000,315,187,85,10000,10000,318,154,80,314,0,0
./img_data/img_A03_lethu_12280.jpg,10000,10000,10000,187,85,10000,10000,10000,10000,76,314,0,0
./img_data/img_A03_lethu_12290.jpg,10000,10000,320,187,88,10000,10000,240,10000,80,315,0,0
./img_data/img_A03_lethu_12300.jpg,10000,10000,317,187,88,10000,10000,10000,10000,80,315,0,0
./img_data/img_A03_lethu_12310.jpg,10000,10000,320,187,88,10000,10000,239,10000,80,315,0,0
./img_data/img_A03_lethu_12320.jpg,10000,10000,10000,187,89,10000,10000,10000,10000,80,315,0,0
./img_data/img_A03_lethu_12330.jpg,10000,10000,10000,206,89,10000,10000,10000,10000,80,316,0,0
./img_data/img_A03_lethu_12340.jpg,10000,10000,10000,186,89,10000,10000,250,10000,80,317,0,-761
./img_data/img_A03_lethu_12350.jpg,10000,10000,10000,190,83,10000,10000,237,177,80,317,0,-1100
./img_data/img_A03_lethu_12360.jpg,10000,10000,10000,185,90,10000,10000,10000,177,80,318,0,-1995
./img_data/img_A03_lethu_12370.jpg,10000,10000,317,220,83,10000,10000,307,176,79,319,0,-2487
./img_data/img_A03_lethu_12380.jpg,10000,10000,317,219,83,10000,10000,235,176,79,320,0,-3364
./img_data/img_A03_lethu_12390.jpg,10000,10000,315,189,83,10000,10000,307,153,79,321,0,-3621
./img_data/img_A03_lethu_12400.jpg,10000,10000,312,192,86,10000,10000,234,148,79,322,0,-3790
./img_data/img_A03_lethu_12410.jpg,10000,10000,305,188,79,10000,10000,307,177,78,323,0,-4066
./img_data/img_A03_lethu_12420.jpg,10000,10000,306,179,80,10000,10000,245,175,78,324,0,-4066
./img_data/img_A03_lethu_12430.jpg,10000,10000,302,177,88,10000,10000,10000,175,78,325,0,-3866
./img_data/img_A03_lethu_12440.jpg,10000,10000,296,174,89,10000,10000,231,175,78,326,0,-3866
./img_data/img_A03_lethu_12450.jpg,10000,10000,292,205,84,10000,10000,230,144,78,327,0,-3866
./img_data/img_A03_lethu_12460.jpg,10000,10000,287,175,78,10000,10000,229,143,77,327,0,-3640
./img_data/img_A03_lethu_12470.jpg,10000,10000,283,166,78,10000,10000,10000,10000,10000,328,0,-3640
./img_data/img_A03_lethu_12480.jpg,10000,10000,278,174,78,10000,10000,309,141,10000,329,0,-3640
./img_data/img_A03_lethu_12490.jpg,10000,10000,274,161,78,10000,10000,227,173,10000,330,0,-3640
./img_data/img_A03_lethu_12500.jpg,10000,10000,269,179,83,10000,10000,226,139,10000,330,0,-3640
./img_data/img_A03_lethu_12510.jpg,10000,10000,264,175,74,10000,10000,225,138,10000,331,0,-3640
./img_data/img_A03_lethu_12520.jpg,10000,10000,259,173,84,10000,10000,224,172,10000,331,0,-3640
./img_data/img_A03_lethu_12530.jpg,10000,10000,262,150,90,10000,10000,223,171,66,332,0,-3640
./img_data/img_A03_lethu_12540.jpg,10000,10000,275,148,72,10000,10000,222,135,10000,332,0,-3640
./img_data/img_A03_lethu_12550.jpg,10000,10000,269,147,71,10000,10000,221,171,10000,332,0,-3640
./img_data/img_A03_lethu_12560.jpg,10000,10000,243,141,81,10000,10000,219,170,10000,333,0,-3640
./img_data/img_A03_lethu_12570.jpg,10000,10000,242,163,81,10000,10000,213,171,10000,333,0,-3640
./img_data/img_A03_lethu_12580.jpg,10000,10000,237,138,70,10000,10000,10000,170,10000,333,0,-3449
./img_data/img_A03_lethu_12590.jpg,10000,10000,232,136,90,10000,10000,216,169,10000,334,0,-3449
./img_data/img_A03_lethu_12600.jpg,10000,10000,227,134,69,10000,10000,215,129,129,334,0,-3449
./img_data/img_A03_lethu_12610.jpg,10000,10000,222,136,69,10000,10000,10000,128,125,334,0,-3250
./img_data/img_A03_lethu_12620.jpg,10000,10000,261,130,68,10000,10000,314,149,122,334,0,-3250
./img_data/img_A03_lethu_12630.jpg,10000,10000,213,134,68,10000,10000,211,149,70,334,0,-3250
./img_data/img_A03_lethu_12640.jpg,10000,10000,211,138,70,10000,10000,315,148,119,334,0,-3250
./img_data/img_A03_lethu_12650.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3250
./img_data/img_A03_lethu_12660.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3250
./img_data/img_A03_lethu_12670.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3453
./img_data/img_A03_lethu_12680.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3609
./img_data/img_A03_lethu_12690.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3609
./img_data/img_A03_lethu_12700.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3609
./img_data/img_A03_lethu_12710.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3609
./img_data/img_A03_lethu_12720.jpg,0,0,0,0,0,0,0,0,0,0,334,0,-3609
./img_data/img_A03_lethu_12730.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-3866
./img_data/img_A03_lethu_12740.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-4708
./img_data/img_A03_lethu_12750.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-5372
./img_data/img_A03_lethu_12760.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-6141
./img_data/img_A03_lethu_12770.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-7231
./img_data/img_A03_lethu_12780.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-10157
./img_data/img_A03_lethu_12790.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-12182
./img_data/img_A03_lethu_12800.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-16953
./img_data/img_A03_lethu_12810.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-19607
./img_data/img_A03_lethu_12820.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-34152
./img_data/img_A03_lethu_12830.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-34916
./img_data/img_A03_lethu_12840.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-37323
./img_data/img_A03_lethu_12850.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-37323
./img_data/img_A03_lethu_12860.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-41165
./img_data/img_A03_lethu_12870.jpg,10000,223,162,105,100,10000,311,184,110,78,335,0,-42065
./img_data/img_A03_lethu_12880.jpg,10000,222,162,107,101,10000,292,184,128,80,335,0,-42810
./img_data/img_A03_lethu_12890.jpg,10000,222,162,107,101,10000,291,184,129,80,335,0,-43381
./img_data/img_A03_lethu_12900.jpg,10000,221,155,110,102,10000,296,184,131,69,335,0,-44247
./img_data/img_A03_lethu_12910.jpg,10000,222,155,110,102,10000,296,184,137,58,335,0,-44544
./img_data/img_A03_lethu_12920.jpg,0,0,0,0,0,0,0,0,0,0,335,0,-44796
./img_data/img_A03_lethu_12930.jpg,10000,312,158,105,102,10000,292,179,140,58,335,0,-45138
./img_data/img_A03_lethu_12940.jpg,0,0,0,0,0,0,0,0,0,0,336,0,-45138
./img_data/img_A03_lethu_12950.jpg,10000,233,184,105,101,10000,296,261,148,59,336,0,-45315
./img_data/img_A03_lethu_12960.jpg,10000,229,160,111,99,10000,296,185,157,61,337,0,-45315
./img_data/img_A03_lethu_12970.jpg,10000,250,192,112,98,10000,296,268,165,62,338,0,-45498
./img_data/img_A03_lethu_12980.jpg,10000,246,165,114,88,10000,286,186,142,63,339,0,-45498
./img_data/img_A03_lethu_12990.jpg,10000,252,167,116,87,10000,288,187,113,64,340,0,-45498
./img_data/img_A03_lethu_13000.jpg,10000,254,172,118,89,10000,286,188,114,65,341,0,-45498
./img_data/img_A03_lethu_13010.jpg,10000,296,180,134,90,10000,292,189,209,95,342,0,-45498
./img_data/img_A03_lethu_13020.jpg,0,0,0,0,0,0,0,0,0,0,343,0,-45498
./img_data/img_A03_lethu_13030.jpg,0,0,0,0,0,0,0,0,0,0,344,0,-45498
./img_data/img_A03_lethu_13040.jpg,0,0,0,0,0,0,0,0,0,0,345,0,-45498
./img_data/img_A03_lethu_13050.jpg,0,0,0,0,0,0,0,0,0,0,346,0,-45498
./img_data/img_A03_lethu_13060.jpg,0,0,0,0,0,0,0,0,0,0,348,0,-44642
./img_data/img_A03_lethu_13070.jpg,10000,10000,241,144,105,10000,308,210,143,80,349,0,-41641
./img_data/img_A03_lethu_13080.jpg,10000,10000,242,165,120,10000,318,209,156,83,350,0,-39007
./img_data/img_A03_lethu_13090.jpg,10000,10000,254,164,121,10000,10000,277,166,84,350,0,-21208
./img_data/img_A03_lethu_13100.jpg,0,0,0,0,0,0,0,0,0,0,351,0,-5578
./img_data/img_A03_lethu_13110.jpg,0,0,0,0,0,0,0,0,0,0,351,0,-3596
./img_data/img_A03_lethu_13120.jpg,10000,10000,253,154,110,10000,10000,235,168,84,351,0,-2859
./img_data/img_A03_lethu_13130.jpg,10000,10000,244,153,109,10000,10000,236,169,84,351,0,-1792
./img_data/img_A03_lethu_13140.jpg,10000,10000,242,149,75,10000,10000,237,169,85,352,0,-1401
./img_data/img_A03_lethu_13150.jpg,10000,10000,249,151,109,10000,10000,237,172,88,352,0,-1090
./img_data/img_A03_lethu_13160.jpg,10000,10000,259,163,111,10000,10000,237,167,86,353,0,0
./img_data/img_A03_lethu_13170.jpg,10000,10000,247,149,111,10000,10000,237,174,86,353,0,0
./img_data/img_A03_lethu_13180.jpg,10000,10000,245,145,111,10000,10000,236,170,85,354,0,0
./img_data/img_A03_lethu_13190.jpg,10000,10000,233,144,110,10000,10000,234,178,10000,354,0,0
./img_data/img_A03_lethu_13200.jpg,10000,10000,231,160,110,10000,10000,231,10000,10000,354,0,0
./img_data/img_A03_lethu_13210.jpg,10000,10000,228,143,108,10000,10000,225,10000,80,355,0,0
./img_data/img_A03_lethu_13220.jpg,10000,10000,251,142,108,10000,10000,241,10000,81,355,0,0
./img_data/img_A03_lethu_13230.jpg,10000,10000,237,155,71,10000,10000,219,136,84,355,0,0
./img_data/img_A03_lethu_13240.jpg,10000,10000,237,155,71,10000,10000,219,239,85,356,0,0
./img_data/img_A03_lethu_13250.jpg,10000,10000,229,142,71,10000,10000,219,136,73,356,0,0
./img_data/img_A03_lethu_13260.jpg,10000,10000,232,144,91,10000,10000,307,261,73,356,0,0
./img_data/img_A03_lethu_13270.jpg,10000,10000,228,145,91,10000,10000,222,275,73,357,0,0
./img_data/img_A03_lethu_13280.jpg,10000,10000,234,145,92,10000,10000,295,276,73,357,0,0
./img_data/img_A03_lethu_13290.jpg,10000,10000,234,142,91,10000,10000,228,10000,73,357,0,0
./img_data/img_A03_lethu_13300.jpg,10000,10000,233,144,71,10000,10000,225,10000,73,357,0,0
./img_data/img_A03_lethu_13310.jpg,10000,10000,240,141,70,10000,10000,264,10000,10000,358,0,0
./img_data/img_A03_lethu_13320.jpg,10000,10000,243,139,94,10000,10000,264,10000,72,358,0,0
./img_data/img_A03_lethu_13330.jpg,10000,10000,242,10000,96,10000,10000,263,10000,72,358,0,0
./img_data/img_A03_lethu_13340.jpg,10000,10000,242,10000,98,10000,10000,239,10000,72,359,0,-936
./img_data/img_A03_lethu_13350.jpg,10000,10000,229,141,98,10000,10000,263,10000,10000,359,0,-936
./img_data/img_A03_lethu_13360.jpg,10000,10000,229,141,99,10000,10000,263,10000,10000,359,0,-1148
./img_data/img_A03_lethu_13370.jpg,10000,10000,228,140,101,10000,10000,226,213,10000,360,0,-1281
./img_data/img_A03_lethu_13380.jpg,10000,10000,236,139,101,10000,10000,255,213,10000,360,0,-1281
./img_data/img_A03_lethu_13390.jpg,10000,10000,235,138,102,10000,10000,224,211,10000,360,0,-1281
./img_data/img_A03_lethu_13400.jpg,10000,10000,226,138,103,10000,10000,223,136,10000,360,0,-1422
./img_data/img_A03_lethu_13410.jpg,10000,10000,226,138,105,10000,10000,237,136,10000,361,0,-1422
./img_data/img_A03_lethu_13420.jpg,10000,10000,233,138,107,10000,10000,224,136,10000,361,0,-1422
./img_data/img_A03_lethu_13430.jpg,10000,10000,227,138,117,10000,10000,251,214,10000,361,0,-1422
./img_data/img_A03_lethu_13440.jpg,10000,10000,227,138,110,10000,10000,225,214,10000,361,0,-1609
./img_data/img_A03_lethu_13450.jpg,10000,10000,226,138,117,10000,10000,224,224,10000,362,0,-1609
./img_data/img_A03_lethu_13460.jpg,10000,10000,225,180,116,10000,10000,223,215,10000,362,0,-2296
./img_data/img_A03_lethu_13470.jpg,10000,10000,223,135,118,10000,10000,221,215,10000,362,0,-3241
./img_data/img_A03_lethu_13480.jpg,10000,10000,229,135,116,10000,10000,221,215,10000,363,0,-4411
./img_data/img_A03_lethu_13490.jpg,10000,10000,222,133,118,10000,10000,221,221,10000,363,0,-7420
./img_data/img_A03_lethu_13500.jpg,10000,10000,230,133,96,10000,10000,10000,171,10000,363,0,-9177
./img_data/img_A03_lethu_13510.jpg,10000,10000,230,134,124,10000,10000,221,176,10000,363,0,-11113
./img_data/img_A03_lethu_13520.jpg,10000,10000,222,134,94,10000,10000,221,178,10000,364,0,-12870
./img_data/img_A03_lethu_13530.jpg,10000,10000,221,134,94,10000,10000,221,133,10000,364,0,-15559
./img_data/img_A03_lethu_13540.jpg,10000,10000,220,132,94,10000,10000,220,188,66,364,0,-16477
./img_data/img_A03_lethu_13550.jpg,10000,10000,227,171,94,10000,10000,220,194,10000,364,0,-17879
./img_data/img_A03_lethu_13560.jpg,10000,10000,219,131,94,10000,10000,303,202,10000,365,0,-18384
./img_data/img_A03_lethu_13570.jpg,10000,10000,228,133,94,10000,10000,315,209,10000,365,0,-18774
./img_data/img_A03_lethu_13580.jpg,10000,10000,218,133,10000,10000,10000,247,216,10000,365,0,-19414
./img_data/img_A03_lethu_13590.jpg,10000,10000,218,132,10000,10000,10000,312,224,10000,365,0,-19723
./img_data/img_A03_lethu_13600.jpg,10000,10000,221,132,95,10000,10000,10000,239,66,366,0,-20369
./img_data/img_A03_lethu_13610.jpg,10000,10000,217,132,95,10000,10000,315,241,66,366,0,-20639
./img_data/img_A03_lethu_13620.jpg,10000,10000,222,130,95,10000,10000,10000,253,10000,366,0,-20841
./img_data/img_A03_lethu_13630.jpg,10000,10000,221,133,95,10000,10000,220,264,10000,366,0,-20990
./img_data/img_A03_lethu_13640.jpg,10000,10000,216,133,96,10000,10000,220,276,10000,366,0,-21368
./img_data/img_A03_lethu_13650.jpg,10000,10000,222,132,96,10000,10000,220,10000,10000,367,0,-21368
./img_data/img_A03_lethu_13660.jpg,10000,10000,215,131,96,10000,10000,10000,10000,66,367,0,-21549
