img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_kripke_11020.jpg,169,131,97,70,39,10000,10000,190,10000,43,330,0,-65536
./img_data/img_A03_kripke_11030.jpg,156,125,99,70,39,10000,10000,257,10000,44,330,0,-65536
./img_data/img_A03_kripke_11040.jpg,173,132,97,70,39,10000,10000,191,10000,42,330,0,-65536
./img_data/img_A03_kripke_11050.jpg,180,135,100,74,38,10000,10000,188,10000,44,330,0,-65536
./img_data/img_A03_kripke_11060.jpg,181,136,101,76,38,10000,10000,188,10000,44,330,0,-65536
./img_data/img_A03_kripke_11070.jpg,183,137,102,77,38,10000,10000,300,10000,45,330,0,-65536
./img_data/img_A03_kripke_11080.jpg,188,131,104,72,38,10000,10000,185,10000,46,331,0,-65536
./img_data/img_A03_kripke_11090.jpg,191,138,104,76,39,10000,10000,10000,10000,47,331,0,-65536
./img_data/img_A03_kripke_11100.jpg,194,137,106,79,39,10000,10000,10000,10000,48,331,0,-65536
./img_data/img_A03_kripke_11110.jpg,198,150,109,83,40,10000,10000,180,10000,50,331,0,-65536
./img_data/img_A03_kripke_11120.jpg,194,151,109,83,40,10000,10000,180,10000,54,331,0,-65536
./img_data/img_A03_kripke_11130.jpg,204,155,112,76,49,10000,10000,10000,124,55,332,0,-65536
./img_data/img_A03_kripke_11140.jpg,219,159,115,77,41,10000,10000,10000,124,54,332,0,-59269
./img_data/img_A03_kripke_11150.jpg,228,163,116,87,42,10000,10000,177,97,50,332,0,-39241
./img_data/img_A03_kripke_11160.jpg,224,171,123,81,43,10000,10000,175,97,52,333,0,-16917
./img_data/img_A03_kripke_11170.jpg,234,178,124,91,44,10000,320,186,97,53,333,0,0
./img_data/img_A03_kripke_11180.jpg,235,178,126,83,44,10000,10000,191,97,59,333,0,16229
./img_data/img_A03_kripke_11190.jpg,264,183,125,85,45,10000,315,174,97,61,333,0,35722
./img_data/img_A03_kripke_11200.jpg,259,187,133,95,10000,10000,310,173,98,57,333,0,65536
./img_data/img_A03_kripke_11210.jpg,267,187,134,88,47,10000,10000,173,98,64,334,0,65536
./img_data/img_A03_kripke_11220.jpg,297,202,140,100,48,10000,10000,179,100,67,334,0,65536
./img_data/img_A03_kripke_11230.jpg,299,206,142,92,50,10000,305,179,100,68,334,0,65536
./img_data/img_A03_kripke_11240.jpg,295,209,141,99,50,10000,296,10000,101,61,335,0,65536
./img_data/img_A03_kripke_11250.jpg,10000,220,149,104,51,10000,10000,175,102,62,335,0,65536
./img_data/img_A03_kripke_11260.jpg,10000,227,151,103,50,10000,10000,10000,103,63,335,0,65536
./img_data/img_A03_kripke_11270.jpg,10000,234,156,105,52,10000,10000,10000,104,77,336,0,65536
./img_data/img_A03_kripke_11280.jpg,10000,239,155,101,53,10000,303,179,105,78,336,0,65536
./img_data/img_A03_kripke_11290.jpg,10000,248,165,117,53,10000,305,238,107,65,336,0,61819
./img_data/img_A03_kripke_11300.jpg,10000,249,166,117,56,10000,305,182,107,65,337,0,60088
./img_data/img_A03_kripke_11310.jpg,10000,247,172,108,10000,10000,306,185,109,77,337,0,57474
./img_data/img_A03_kripke_11320.jpg,10000,251,169,106,55,10000,306,185,110,77,337,0,40909
./img_data/img_A03_kripke_11330.jpg,10000,272,178,112,58,10000,10000,194,112,66,336,0,36600
./img_data/img_A03_kripke_11340.jpg,10000,271,180,112,58,10000,10000,194,112,66,337,0,18273
./img_data/img_A03_kripke_11350.jpg,10000,284,185,122,61,10000,312,197,152,79,337,0,17421
./img_data/img_A03_kripke_11360.jpg,10000,273,189,117,59,10000,10000,193,154,66,337,0,15011
./img_data/img_A03_kripke_11370.jpg,10000,294,192,118,61,10000,10000,200,156,80,337,0,0
./img_data/img_A03_kripke_11380.jpg,10000,292,195,121,62,10000,315,202,158,80,337,0,0
./img_data/img_A03_kripke_11390.jpg,10000,281,195,121,62,10000,316,10000,159,80,338,0,0
./img_data/img_A03_kripke_11400.jpg,10000,308,193,123,62,10000,318,10000,161,79,338,0,0
./img_data/img_A03_kripke_11410.jpg,10000,310,202,125,64,10000,314,201,163,79,338,0,0
./img_data/img_A03_kripke_11420.jpg,10000,313,205,124,64,10000,10000,209,165,78,338,0,0
./img_data/img_A03_kripke_11430.jpg,10000,312,203,127,65,10000,10000,10000,167,78,338,0,0
./img_data/img_A03_kripke_11440.jpg,10000,315,206,128,65,10000,10000,211,167,78,338,0,0
./img_data/img_A03_kripke_11450.jpg,10000,303,209,137,81,10000,10000,211,125,61,337,0,0
./img_data/img_A03_kripke_11460.jpg,10000,10000,204,143,67,10000,10000,209,172,76,337,0,0
./img_data/img_A03_kripke_11470.jpg,10000,310,212,146,67,10000,10000,10000,175,75,337,0,0
./img_data/img_A03_kripke_11480.jpg,10000,10000,212,147,66,10000,10000,211,128,75,337,0,0
./img_data/img_A03_kripke_11490.jpg,10000,308,211,149,68,10000,10000,214,130,72,336,0,0
./img_data/img_A03_kripke_11500.jpg,10000,305,214,149,67,10000,10000,10000,179,72,336,0,0
./img_data/img_A03_kripke_11510.jpg,10000,10000,216,142,69,10000,10000,217,175,70,335,0,0
./img_data/img_A03_kripke_11520.jpg,10000,10000,217,138,10000,10000,10000,10000,184,69,334,0,0
./img_data/img_A03_kripke_11530.jpg,10000,10000,217,152,70,10000,10000,220,186,68,334,0,0
./img_data/img_A03_kripke_11540.jpg,10000,10000,217,138,70,10000,10000,10000,135,68,333,0,0
./img_data/img_A03_kripke_11550.jpg,10000,10000,218,140,10000,10000,10000,222,188,66,333,0,0
./img_data/img_A03_kripke_11560.jpg,10000,10000,219,155,71,10000,10000,235,190,76,332,0,0
./img_data/img_A03_kripke_11570.jpg,10000,10000,219,157,72,10000,10000,225,10000,99,331,0,0
./img_data/img_A03_kripke_11580.jpg,10000,10000,219,147,73,10000,10000,238,10000,74,331,0,0
./img_data/img_A03_kripke_11590.jpg,10000,10000,221,156,71,10000,10000,241,10000,99,330,0,0
./img_data/img_A03_kripke_11600.jpg,10000,320,220,143,74,10000,10000,231,10000,98,329,0,0
./img_data/img_A03_kripke_11610.jpg,10000,10000,221,136,74,10000,10000,247,10000,97,329,0,0
./img_data/img_A03_kripke_11620.jpg,10000,305,222,145,75,10000,10000,234,10000,95,328,0,0
./img_data/img_A03_kripke_11630.jpg,10000,303,218,141,75,10000,10000,241,10000,95,327,0,0
./img_data/img_A03_kripke_11640.jpg,10000,10000,216,143,77,10000,10000,237,10000,95,326,0,0
./img_data/img_A03_kripke_11650.jpg,10000,318,219,142,76,10000,10000,252,10000,93,326,0,0
./img_data/img_A03_kripke_11660.jpg,10000,300,220,143,77,10000,10000,259,10000,93,325,0,0
./img_data/img_A03_kripke_11670.jpg,10000,10000,222,143,77,10000,10000,255,10000,94,324,0,0
./img_data/img_A03_kripke_11680.jpg,10000,298,223,153,79,10000,10000,277,153,91,323,0,0
./img_data/img_A03_kripke_11690.jpg,10000,311,223,164,77,10000,10000,244,10000,91,323,0,0
./img_data/img_A03_kripke_11700.jpg,10000,10000,212,144,76,10000,10000,262,10000,85,322,0,0
./img_data/img_A03_kripke_11710.jpg,10000,296,220,149,79,10000,10000,266,10000,94,321,0,0
./img_data/img_A03_kripke_11720.jpg,10000,314,214,145,77,10000,10000,249,10000,94,320,0,0
./img_data/img_A03_kripke_11730.jpg,10000,292,223,145,10000,10000,10000,252,10000,96,319,0,0
./img_data/img_A03_kripke_11740.jpg,10000,10000,218,147,82,10000,10000,289,10000,96,318,0,0
./img_data/img_A03_kripke_11750.jpg,10000,316,224,148,85,10000,10000,255,161,98,317,0,0
./img_data/img_A03_kripke_11760.jpg,0,0,0,0,0,0,0,0,0,0,317,0,0
./img_data/img_A03_kripke_11770.jpg,10000,287,223,149,80,10000,10000,284,10000,106,316,0,0
./img_data/img_A03_kripke_11780.jpg,10000,286,208,145,83,10000,10000,287,10000,107,315,0,0
./img_data/img_A03_kripke_11790.jpg,10000,304,221,143,115,10000,10000,287,165,107,314,0,0
./img_data/img_A03_kripke_11800.jpg,10000,285,216,149,89,10000,10000,291,10000,109,313,0,0
./img_data/img_A03_kripke_11810.jpg,10000,284,223,150,82,10000,10000,315,10000,109,312,0,0
./img_data/img_A03_kripke_11820.jpg,10000,297,215,150,79,10000,10000,318,10000,109,311,0,0
./img_data/img_A03_kripke_11830.jpg,10000,310,215,150,94,10000,10000,268,10000,105,310,0,0
./img_data/img_A03_kripke_11840.jpg,10000,283,209,147,10000,10000,10000,271,10000,109,309,0,0
./img_data/img_A03_kripke_11850.jpg,10000,298,224,152,84,10000,10000,10000,172,107,308,0,0
./img_data/img_A03_kripke_11860.jpg,10000,283,228,153,88,10000,10000,10000,214,108,307,0,0
./img_data/img_A03_kripke_11870.jpg,10000,283,225,155,88,10000,10000,10000,10000,109,306,0,0
./img_data/img_A03_kripke_11880.jpg,10000,292,228,131,89,10000,10000,277,10000,108,306,0,0
./img_data/img_A03_kripke_11890.jpg,10000,280,209,150,89,10000,10000,10000,10000,106,307,0,0
./img_data/img_A03_kripke_11900.jpg,10000,279,181,153,81,10000,10000,285,175,106,307,0,0
./img_data/img_A03_kripke_11910.jpg,290,275,214,143,95,10000,10000,276,10000,102,307,0,0
./img_data/img_A03_kripke_11920.jpg,10000,275,206,152,82,10000,10000,276,10000,10000,307,0,0
./img_data/img_A03_kripke_11930.jpg,10000,273,223,152,81,10000,10000,10000,10000,10000,308,0,0
./img_data/img_A03_kripke_11940.jpg,10000,271,219,151,81,10000,10000,275,10000,10000,308,0,0
./img_data/img_A03_kripke_11950.jpg,10000,270,203,146,80,10000,10000,10000,10000,10000,308,0,0
./img_data/img_A03_kripke_11960.jpg,10000,293,215,151,81,10000,10000,10000,10000,10000,308,0,0
./img_data/img_A03_kripke_11970.jpg,10000,268,202,150,81,10000,10000,274,10000,127,309,0,0
./img_data/img_A03_kripke_11980.jpg,10000,267,201,143,81,10000,10000,10000,172,122,309,0,0
./img_data/img_A03_kripke_11990.jpg,10000,267,201,143,81,10000,10000,10000,172,122,309,0,0
./img_data/img_A03_kripke_12000.jpg,10000,266,201,146,81,10000,10000,273,10000,117,309,0,0
./img_data/img_A03_kripke_12010.jpg,10000,265,220,150,81,10000,10000,10000,216,93,310,0,0
./img_data/img_A03_kripke_12020.jpg,10000,265,200,140,81,10000,10000,272,216,108,310,0,0
./img_data/img_A03_kripke_12030.jpg,10000,265,200,150,81,10000,10000,10000,216,105,310,0,0
./img_data/img_A03_kripke_12040.jpg,10000,265,200,145,80,10000,10000,10000,10000,103,310,0,0
./img_data/img_A03_kripke_12050.jpg,10000,265,200,140,80,10000,10000,271,215,100,311,0,0
./img_data/img_A03_kripke_12060.jpg,10000,265,200,146,80,10000,10000,10000,169,88,311,0,0
./img_data/img_A03_kripke_12070.jpg,10000,265,217,150,79,10000,10000,270,10000,88,311,0,0
./img_data/img_A03_kripke_12080.jpg,10000,265,219,150,79,10000,10000,10000,168,88,311,0,0
./img_data/img_A03_kripke_12090.jpg,10000,267,201,143,78,10000,10000,10000,10000,88,312,0,0
./img_data/img_A03_kripke_12100.jpg,10000,267,217,151,81,10000,10000,269,10000,88,312,0,0
./img_data/img_A03_kripke_12110.jpg,10000,268,214,145,80,10000,10000,10000,10000,105,312,0,0
./img_data/img_A03_kripke_12120.jpg,10000,269,80,150,80,10000,10000,268,10000,85,312,0,0
./img_data/img_A03_kripke_12130.jpg,10000,279,219,146,80,10000,10000,10000,166,83,313,0,0
./img_data/img_A03_kripke_12140.jpg,10000,270,203,146,80,10000,10000,267,10000,83,313,0,0
./img_data/img_A03_kripke_12150.jpg,10000,270,203,146,80,10000,10000,267,10000,83,313,0,0
./img_data/img_A03_kripke_12160.jpg,10000,272,203,151,79,10000,10000,10000,10000,83,313,0,0
./img_data/img_A03_kripke_12170.jpg,10000,272,203,151,79,10000,10000,10000,10000,83,313,0,0
./img_data/img_A03_kripke_12180.jpg,233,273,204,149,80,10000,10000,10000,164,90,314,0,0
./img_data/img_A03_kripke_12190.jpg,10000,275,218,152,98,10000,10000,10000,180,86,314,0,0
./img_data/img_A03_kripke_12200.jpg,10000,275,218,152,98,10000,10000,10000,180,86,314,0,0
./img_data/img_A03_kripke_12210.jpg,10000,278,205,152,80,10000,10000,264,180,82,314,0,0
./img_data/img_A03_kripke_12220.jpg,10000,278,223,148,79,10000,10000,263,162,82,315,0,0
./img_data/img_A03_kripke_12230.jpg,10000,279,226,151,80,10000,10000,10000,10000,81,315,0,0
./img_data/img_A03_kripke_12240.jpg,10000,280,207,150,79,10000,10000,10000,10000,80,315,0,0
./img_data/img_A03_kripke_12250.jpg,10000,280,207,150,79,10000,10000,10000,10000,80,315,0,0
./img_data/img_A03_kripke_12260.jpg,10000,280,229,152,78,10000,10000,261,10000,88,316,0,0
./img_data/img_A03_kripke_12270.jpg,10000,282,208,142,78,10000,10000,260,184,88,316,0,0
./img_data/img_A03_kripke_12280.jpg,10000,284,223,152,79,10000,10000,10000,184,88,316,0,0
./img_data/img_A03_kripke_12290.jpg,10000,284,218,146,78,10000,10000,10000,184,94,316,0,0
./img_data/img_A03_kripke_12300.jpg,10000,284,148,152,79,10000,10000,258,184,10000,317,0,0
./img_data/img_A03_kripke_12310.jpg,10000,285,209,149,78,10000,10000,10000,184,10000,317,0,0
./img_data/img_A03_kripke_12320.jpg,10000,285,209,143,79,10000,10000,257,157,88,318,0,0
./img_data/img_A03_kripke_12330.jpg,10000,286,223,144,78,10000,10000,10000,165,84,319,0,0
./img_data/img_A03_kripke_12340.jpg,10000,285,208,144,78,10000,10000,256,166,88,319,0,0
./img_data/img_A03_kripke_12350.jpg,10000,284,227,151,78,10000,10000,10000,166,87,320,0,0
./img_data/img_A03_kripke_12360.jpg,10000,282,226,149,77,10000,10000,10000,165,87,321,0,0
./img_data/img_A03_kripke_12370.jpg,10000,280,204,148,76,10000,10000,10000,165,87,322,0,0
./img_data/img_A03_kripke_12380.jpg,10000,289,204,146,87,10000,10000,10000,165,83,323,0,0
./img_data/img_A03_kripke_12390.jpg,10000,275,211,146,75,10000,10000,10000,166,77,324,0,0
./img_data/img_A03_kripke_12400.jpg,10000,273,200,137,85,10000,10000,252,165,77,325,0,0
./img_data/img_A03_kripke_12410.jpg,10000,270,211,118,85,10000,10000,10000,151,77,326,0,0
./img_data/img_A03_kripke_12420.jpg,10000,267,195,141,84,10000,10000,10000,164,77,327,0,0
./img_data/img_A03_kripke_12430.jpg,10000,266,162,141,79,10000,10000,10000,164,76,328,0,0
./img_data/img_A03_kripke_12440.jpg,10000,208,207,137,83,10000,10000,10000,164,76,329,0,0
./img_data/img_A03_kripke_12450.jpg,10000,262,191,138,82,10000,10000,249,163,76,330,0,0
./img_data/img_A03_kripke_12460.jpg,10000,256,205,136,76,10000,10000,248,163,75,331,0,0
./img_data/img_A03_kripke_12470.jpg,10000,258,198,134,80,10000,10000,247,146,76,332,0,0
./img_data/img_A03_kripke_12480.jpg,240,248,199,132,79,10000,10000,10000,162,76,333,0,0
./img_data/img_A03_kripke_12490.jpg,10000,250,197,124,79,10000,10000,10000,161,76,334,0,0
./img_data/img_A03_kripke_12500.jpg,10000,255,192,127,77,10000,10000,10000,160,82,335,0,0
./img_data/img_A03_kripke_12510.jpg,317,234,189,126,76,10000,10000,242,142,82,336,0,0
./img_data/img_A03_kripke_12520.jpg,10000,235,176,125,76,10000,10000,242,160,81,337,0,0
./img_data/img_A03_kripke_12530.jpg,310,251,185,123,75,10000,10000,10000,141,81,337,0,0
./img_data/img_A03_kripke_12540.jpg,10000,239,177,130,75,10000,10000,10000,159,81,338,0,0
./img_data/img_A03_kripke_12550.jpg,300,246,178,119,68,10000,10000,238,139,78,338,0,0
./img_data/img_A03_kripke_12560.jpg,300,223,174,138,70,10000,10000,10000,157,78,339,0,0
./img_data/img_A03_kripke_12570.jpg,287,238,172,165,71,10000,10000,235,157,77,339,0,0
./img_data/img_A03_kripke_12580.jpg,305,234,164,138,76,10000,10000,10000,156,77,339,0,0
./img_data/img_A03_kripke_12590.jpg,281,218,164,147,86,10000,10000,10000,155,76,339,0,0
./img_data/img_A03_kripke_12600.jpg,204,221,163,145,59,10000,10000,230,154,80,339,0,0
./img_data/img_A03_kripke_12610.jpg,263,220,160,115,95,10000,10000,10000,154,80,340,0,0
./img_data/img_A03_kripke_12620.jpg,262,211,154,143,57,10000,10000,10000,153,85,340,0,0
./img_data/img_A03_kripke_12630.jpg,271,207,151,99,60,10000,10000,226,139,84,340,0,0
./img_data/img_A03_kripke_12640.jpg,258,206,167,118,60,10000,10000,226,139,84,340,0,0
./img_data/img_A03_kripke_12650.jpg,269,191,143,137,68,10000,10000,317,131,84,341,0,0
./img_data/img_A03_kripke_12660.jpg,265,197,142,137,60,10000,10000,317,131,84,341,0,0
./img_data/img_A03_kripke_12670.jpg,256,189,154,101,59,10000,10000,317,147,83,341,0,0
./img_data/img_A03_kripke_12680.jpg,255,186,153,134,55,10000,10000,317,148,83,341,0,0
./img_data/img_A03_kripke_12690.jpg,248,180,150,99,52,10000,10000,317,152,83,342,0,0
./img_data/img_A03_kripke_12700.jpg,240,225,155,130,68,10000,10000,219,155,83,342,0,0
./img_data/img_A03_kripke_12710.jpg,234,201,136,130,63,10000,10000,316,160,83,342,0,0
./img_data/img_A03_kripke_12720.jpg,233,174,164,95,53,10000,10000,316,161,83,342,0,0
./img_data/img_A03_kripke_12730.jpg,229,186,140,129,10000,10000,10000,315,164,83,343,0,0
./img_data/img_A03_kripke_12740.jpg,222,235,158,128,102,10000,10000,216,147,83,343,0,0
./img_data/img_A03_kripke_12750.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12760.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12770.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12780.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12790.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12800.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12810.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12820.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12830.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12840.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12850.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12860.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12870.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12880.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12890.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12900.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12910.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12920.jpg,0,0,0,0,0,0,0,0,0,0,341,0,0
./img_data/img_A03_kripke_12930.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12940.jpg,0,0,0,0,0,0,0,0,0,0,342,0,0
./img_data/img_A03_kripke_12950.jpg,0,0,0,0,0,0,0,0,0,0,343,0,0
./img_data/img_A03_kripke_12960.jpg,0,0,0,0,0,0,0,0,0,0,344,0,0
./img_data/img_A03_kripke_12970.jpg,0,0,0,0,0,0,0,0,0,0,345,0,0
./img_data/img_A03_kripke_12980.jpg,0,0,0,0,0,0,0,0,0,0,346,0,0
./img_data/img_A03_kripke_12990.jpg,0,0,0,0,0,0,0,0,0,0,347,0,0
./img_data/img_A03_kripke_13000.jpg,0,0,0,0,0,0,0,0,0,0,348,0,0
./img_data/img_A03_kripke_13010.jpg,0,0,0,0,0,0,0,0,0,0,349,0,0
./img_data/img_A03_kripke_13020.jpg,0,0,0,0,0,0,0,0,0,0,350,0,0
./img_data/img_A03_kripke_13030.jpg,0,0,0,0,0,0,0,0,0,0,352,0,0
./img_data/img_A03_kripke_13040.jpg,0,0,0,0,0,0,0,0,0,0,353,0,0
./img_data/img_A03_kripke_13050.jpg,0,0,0,0,0,0,0,0,0,0,354,0,0
./img_data/img_A03_kripke_13060.jpg,0,0,0,0,0,0,0,0,0,0,354,0,0
./img_data/img_A03_kripke_13070.jpg,10000,287,213,154,70,10000,10000,241,163,77,355,0,0
./img_data/img_A03_kripke_13080.jpg,10000,290,225,136,106,10000,10000,309,171,78,355,0,0
./img_data/img_A03_kripke_13090.jpg,10000,288,228,141,114,10000,10000,251,173,79,355,0,0
./img_data/img_A03_kripke_13100.jpg,10000,286,214,147,108,10000,10000,253,174,79,355,0,0
./img_data/img_A03_kripke_13110.jpg,0,0,0,0,0,0,0,0,0,0,356,0,0
./img_data/img_A03_kripke_13120.jpg,0,0,0,0,0,0,0,0,0,0,356,0,0
./img_data/img_A03_kripke_13130.jpg,0,0,0,0,0,0,0,0,0,0,357,0,0
./img_data/img_A03_kripke_13140.jpg,0,0,0,0,0,0,0,0,0,0,357,0,0
./img_data/img_A03_kripke_13150.jpg,0,0,0,0,0,0,0,0,0,0,358,0,0
./img_data/img_A03_kripke_13160.jpg,10000,278,184,137,69,10000,10000,248,169,75,358,0,0
./img_data/img_A03_kripke_13170.jpg,10000,277,185,131,69,10000,10000,294,169,77,358,0,0
./img_data/img_A03_kripke_13180.jpg,10000,275,205,130,68,10000,10000,243,10000,10000,359,0,0
./img_data/img_A03_kripke_13190.jpg,10000,308,214,129,67,10000,10000,235,257,10000,359,0,0
./img_data/img_A03_kripke_13200.jpg,10000,269,221,10000,66,10000,10000,232,262,10000,359,0,0
./img_data/img_A03_kripke_13210.jpg,10000,266,204,10000,66,10000,10000,232,154,10000,360,0,0
./img_data/img_A03_kripke_13220.jpg,10000,273,206,137,76,10000,10000,231,141,10000,360,0,0
./img_data/img_A03_kripke_13230.jpg,10000,269,206,130,97,10000,10000,265,141,10000,360,0,0
./img_data/img_A03_kripke_13240.jpg,10000,290,195,132,120,10000,10000,233,10000,10000,361,0,0
./img_data/img_A03_kripke_13250.jpg,10000,284,198,138,107,10000,10000,234,163,10000,361,0,0
./img_data/img_A03_kripke_13260.jpg,10000,292,197,135,99,10000,10000,265,10000,10000,361,0,0
./img_data/img_A03_kripke_13270.jpg,10000,287,196,139,105,10000,10000,266,10000,10000,362,0,0
./img_data/img_A03_kripke_13280.jpg,10000,287,195,131,108,10000,10000,247,10000,10000,362,0,0
./img_data/img_A03_kripke_13290.jpg,10000,286,195,131,108,10000,10000,266,10000,10000,362,0,0
./img_data/img_A03_kripke_13300.jpg,10000,286,195,139,109,10000,10000,246,178,10000,363,0,0
./img_data/img_A03_kripke_13310.jpg,10000,287,197,131,93,10000,10000,238,10000,10000,363,0,0
./img_data/img_A03_kripke_13320.jpg,10000,288,196,131,93,10000,10000,238,10000,10000,363,0,0
./img_data/img_A03_kripke_13330.jpg,10000,289,198,132,91,10000,10000,263,142,10000,363,0,0
./img_data/img_A03_kripke_13340.jpg,10000,291,210,132,91,10000,10000,246,10000,10000,364,0,-4779
./img_data/img_A03_kripke_13350.jpg,10000,289,224,135,95,10000,10000,236,141,10000,364,0,-7525
./img_data/img_A03_kripke_13360.jpg,10000,289,195,135,95,10000,10000,274,10000,10000,364,0,-22231
./img_data/img_A03_kripke_13370.jpg,10000,286,208,134,89,10000,10000,232,10000,69,365,0,-22765
./img_data/img_A03_kripke_13380.jpg,10000,290,209,153,91,10000,10000,273,138,126,365,0,-23346
./img_data/img_A03_kripke_13390.jpg,10000,292,218,134,91,10000,10000,262,138,127,365,0,-24025
./img_data/img_A03_kripke_13400.jpg,10000,294,223,10000,93,10000,10000,232,174,129,365,0,-24240
./img_data/img_A03_kripke_13410.jpg,10000,296,225,139,96,10000,10000,232,138,10000,366,0,-24240
./img_data/img_A03_kripke_13420.jpg,10000,291,210,133,98,10000,10000,259,169,10000,366,0,-24515
./img_data/img_A03_kripke_13430.jpg,10000,294,221,168,100,10000,10000,229,173,10000,366,0,-23857
./img_data/img_A03_kripke_13440.jpg,10000,296,219,132,100,10000,10000,229,174,10000,366,0,-20452
./img_data/img_A03_kripke_13450.jpg,10000,305,194,131,103,10000,10000,270,135,66,367,0,-17837
./img_data/img_A03_kripke_13460.jpg,10000,301,194,131,104,10000,10000,270,135,10000,367,0,0
./img_data/img_A03_kripke_13470.jpg,10000,10000,193,131,106,10000,10000,287,143,10000,367,0,0
./img_data/img_A03_kripke_13480.jpg,10000,301,216,131,108,10000,10000,227,143,10000,367,0,0
./img_data/img_A03_kripke_13490.jpg,10000,286,217,131,112,10000,10000,227,146,10000,368,0,0
./img_data/img_A03_kripke_13500.jpg,10000,287,216,131,113,10000,10000,227,146,10000,368,0,0
./img_data/img_A03_kripke_13510.jpg,10000,305,220,131,118,10000,10000,226,213,10000,368,0,0
./img_data/img_A03_kripke_13520.jpg,10000,298,219,131,96,10000,10000,307,215,10000,368,0,0
./img_data/img_A03_kripke_13530.jpg,10000,303,206,130,96,10000,10000,235,10000,10000,369,0,0
./img_data/img_A03_kripke_13540.jpg,10000,298,216,127,124,10000,10000,10000,227,10000,369,0,0
./img_data/img_A03_kripke_13550.jpg,10000,299,213,129,95,10000,10000,225,240,10000,369,0,0
./img_data/img_A03_kripke_13560.jpg,10000,302,214,190,95,10000,10000,225,242,10000,369,0,0
./img_data/img_A03_kripke_13570.jpg,10000,318,205,134,95,10000,10000,225,10000,10000,370,0,0
./img_data/img_A03_kripke_13580.jpg,10000,291,205,134,95,10000,10000,225,10000,10000,370,0,0
./img_data/img_A03_kripke_13590.jpg,10000,295,212,129,94,10000,10000,225,10000,10000,370,0,0
./img_data/img_A03_kripke_13600.jpg,10000,299,211,130,96,10000,10000,225,10000,10000,370,0,0
./img_data/img_A03_kripke_13610.jpg,10000,10000,192,129,92,10000,10000,225,10000,10000,371,0,0
./img_data/img_A03_kripke_13620.jpg,10000,302,205,129,92,10000,10000,225,10000,10000,371,0,0
./img_data/img_A03_kripke_13630.jpg,10000,318,212,128,95,10000,10000,225,10000,66,371,0,0
./img_data/img_A03_kripke_13640.jpg,10000,296,213,126,95,10000,10000,225,10000,10000,371,0,-13114
./img_data/img_A03_kripke_13650.jpg,10000,300,204,126,95,10000,10000,225,10000,10000,372,0,-14593
./img_data/img_A03_kripke_13660.jpg,10000,317,204,126,95,10000,10000,225,10000,66,372,0,-16941
./img_data/img_A03_kripke_13670.jpg,0,0,0,0,0,0,0,0,0,0,372,0,-19610
./img_data/img_A03_kripke_13680.jpg,10000,301,214,129,93,10000,10000,235,10000,10000,372,0,-37160
./img_data/img_A03_kripke_13690.jpg,10000,299,213,139,96,10000,10000,242,10000,10000,373,0,-37878
./img_data/img_A03_kripke_13700.jpg,10000,301,211,139,96,10000,10000,243,10000,66,373,0,-38184
./img_data/img_A03_kripke_13710.jpg,10000,299,213,139,96,10000,10000,226,10000,10000,373,0,-38410
./img_data/img_A03_kripke_13720.jpg,10000,301,215,139,96,10000,10000,235,10000,64,373,0,-36887
./img_data/img_A03_kripke_13730.jpg,10000,319,215,127,94,10000,10000,237,10000,64,374,0,-34602
./img_data/img_A03_kripke_13740.jpg,10000,299,213,129,101,10000,10000,244,224,64,374,0,-18210
./img_data/img_A03_kripke_13750.jpg,10000,299,213,129,97,10000,10000,227,208,64,374,0,-17095
./img_data/img_A03_kripke_13760.jpg,10000,318,191,129,95,10000,10000,242,208,64,374,0,0
./img_data/img_A03_kripke_13770.jpg,10000,297,191,129,95,10000,10000,236,208,64,375,0,0
