img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_domin_8320.jpg,67,61,58,51,39,10000,10000,231,173,63,307,0,-64479
./img_data/img_A03_domin_8330.jpg,69,65,59,53,39,48,10000,10000,143,67,307,0,-65536
./img_data/img_A03_domin_8340.jpg,69,64,59,53,39,10000,10000,228,36,67,307,0,-65536
./img_data/img_A03_domin_8350.jpg,72,67,59,54,39,47,10000,239,36,84,307,0,-65536
./img_data/img_A03_domin_8360.jpg,73,65,60,48,40,10000,10000,232,193,64,308,0,-65536
./img_data/img_A03_domin_8370.jpg,65,64,60,53,40,10000,10000,319,145,64,308,0,-63951
./img_data/img_A03_domin_8380.jpg,72,66,61,53,40,10000,130,235,145,75,308,0,-62895
./img_data/img_A03_domin_8390.jpg,74,68,61,53,40,10000,43,10000,137,68,308,0,-58669
./img_data/img_A03_domin_8400.jpg,72,67,62,52,36,44,42,39,146,68,308,0,-57613
./img_data/img_A03_domin_8410.jpg,72,67,61,53,36,44,252,10000,146,68,309,0,-57613
./img_data/img_A03_domin_8420.jpg,67,62,57,35,17,44,42,32,146,24,309,0,-57613
./img_data/img_A03_domin_8430.jpg,69,67,61,55,41,38,40,33,29,79,309,0,-57613
./img_data/img_A03_domin_8440.jpg,71,68,60,56,42,34,10000,237,27,81,309,0,-57613
./img_data/img_A03_domin_8450.jpg,76,73,66,56,43,10000,125,237,146,81,310,0,-57613
./img_data/img_A03_domin_8460.jpg,76,73,66,58,42,10000,10000,237,146,78,310,0,-57613
./img_data/img_A03_domin_8470.jpg,80,73,68,57,33,29,28,10000,177,67,310,0,-57613
./img_data/img_A03_domin_8480.jpg,82,74,67,60,43,10000,10000,27,25,67,310,0,-57613
./img_data/img_A03_domin_8490.jpg,81,53,71,62,44,10000,10000,245,173,67,310,0,-57613
./img_data/img_A03_domin_8500.jpg,86,82,73,61,43,10000,10000,10000,173,67,311,0,-57613
./img_data/img_A03_domin_8510.jpg,89,82,73,61,36,10000,10000,10000,173,67,311,0,-57613
./img_data/img_A03_domin_8520.jpg,62,82,54,62,45,10000,10000,238,172,67,311,0,-57613
./img_data/img_A03_domin_8530.jpg,91,83,73,63,46,10000,10000,262,216,91,311,0,-57613
./img_data/img_A03_domin_8540.jpg,80,84,75,65,46,10000,10000,262,216,67,312,0,-57613
./img_data/img_A03_domin_8550.jpg,91,83,76,65,46,10000,10000,261,168,67,312,0,-57613
./img_data/img_A03_domin_8560.jpg,98,90,79,67,60,10000,10000,17,138,65,312,0,-56028
./img_data/img_A03_domin_8570.jpg,100,88,80,67,60,10000,17,246,15,65,312,0,-52859
./img_data/img_A03_domin_8580.jpg,102,66,81,68,73,10000,14,13,138,11,312,0,-49162
./img_data/img_A03_domin_8590.jpg,103,95,82,69,10000,10000,10000,239,138,10000,313,0,-43879
./img_data/img_A03_domin_8600.jpg,108,98,93,73,58,10000,10000,239,69,67,313,0,-29090
./img_data/img_A03_domin_8610.jpg,110,98,88,100,46,10000,10000,239,68,10000,313,0,-21167
./img_data/img_A03_domin_8620.jpg,121,111,98,84,57,114,10000,239,146,10000,313,0,-15886
./img_data/img_A03_domin_8630.jpg,6,6,6,6,7,10000,10000,239,146,66,314,0,-7961
./img_data/img_A03_domin_8640.jpg,144,111,88,59,57,10000,10000,239,138,10000,314,0,-3208
./img_data/img_A03_domin_8650.jpg,11,11,11,11,27,10000,10000,239,138,10000,314,0,0
./img_data/img_A03_domin_8660.jpg,14,71,51,32,58,10000,10000,261,145,10000,314,0,0
./img_data/img_A03_domin_8670.jpg,135,138,120,102,10000,10000,10000,266,138,10000,315,0,0
./img_data/img_A03_domin_8680.jpg,169,152,128,102,10000,10000,10000,238,138,68,315,0,2157
./img_data/img_A03_domin_8690.jpg,177,128,101,102,58,10000,10000,238,138,65,315,0,6911
./img_data/img_A03_domin_8700.jpg,255,127,116,102,64,10000,10000,260,147,65,315,0,8495
./img_data/img_A03_domin_8710.jpg,143,136,147,103,58,10000,10000,237,148,65,315,0,12721
./img_data/img_A03_domin_8720.jpg,173,125,147,79,64,10000,10000,237,148,65,316,0,15362
./img_data/img_A03_domin_8730.jpg,154,150,148,103,64,10000,10000,243,145,68,316,0,15890
./img_data/img_A03_domin_8740.jpg,263,126,148,103,56,10000,10000,243,146,65,316,0,18531
./img_data/img_A03_domin_8750.jpg,215,135,148,103,56,10000,10000,266,147,65,316,0,21171
./img_data/img_A03_domin_8760.jpg,266,199,101,103,56,10000,10000,10000,145,65,317,0,27509
./img_data/img_A03_domin_8770.jpg,171,144,149,103,56,10000,10000,241,137,70,317,0,30678
./img_data/img_A03_domin_8780.jpg,270,201,149,103,56,10000,10000,254,144,10000,317,0,32263
./img_data/img_A03_domin_8790.jpg,205,202,150,103,56,10000,10000,233,145,70,317,0,32263
./img_data/img_A03_domin_8800.jpg,272,202,150,103,10000,10000,10000,233,138,70,318,0,29622
./img_data/img_A03_domin_8810.jpg,160,204,150,91,58,10000,10000,232,144,70,318,0,24869
./img_data/img_A03_domin_8820.jpg,192,204,112,69,58,10000,10000,251,144,70,318,0,19587
./img_data/img_A03_domin_8830.jpg,197,119,76,104,10000,10000,10000,231,145,70,318,0,3214
./img_data/img_A03_domin_8840.jpg,279,130,152,104,10000,10000,10000,259,144,71,319,0,0
./img_data/img_A03_domin_8850.jpg,198,157,152,104,58,10000,10000,230,144,71,319,0,0
./img_data/img_A03_domin_8860.jpg,160,165,152,105,58,10000,10000,249,10000,71,319,0,0
./img_data/img_A03_domin_8870.jpg,192,165,153,105,10000,10000,10000,229,10000,71,319,0,0
./img_data/img_A03_domin_8880.jpg,212,208,154,105,10000,10000,10000,229,10000,71,320,0,0
./img_data/img_A03_domin_8890.jpg,199,209,97,105,59,10000,10000,250,141,71,320,0,0
./img_data/img_A03_domin_8900.jpg,162,152,154,105,57,10000,10000,247,10000,71,320,0,0
./img_data/img_A03_domin_8910.jpg,184,159,154,105,65,10000,10000,228,10000,71,320,0,0
./img_data/img_A03_domin_8920.jpg,164,209,154,105,57,10000,10000,310,142,71,321,0,0
./img_data/img_A03_domin_8930.jpg,218,210,154,105,57,10000,10000,305,10000,71,321,0,0
./img_data/img_A03_domin_8940.jpg,286,210,154,105,57,10000,10000,305,10000,72,321,0,0
./img_data/img_A03_domin_8950.jpg,287,152,120,105,57,10000,10000,227,10000,72,321,0,0
./img_data/img_A03_domin_8960.jpg,287,210,154,105,57,10000,10000,304,10000,72,322,0,0
./img_data/img_A03_domin_8970.jpg,287,210,154,105,57,10000,10000,304,10000,72,322,0,0
./img_data/img_A03_domin_8980.jpg,173,211,155,91,57,10000,10000,303,10000,72,322,0,0
./img_data/img_A03_domin_8990.jpg,172,167,155,92,58,10000,10000,254,10000,66,322,0,0
./img_data/img_A03_domin_9000.jpg,289,211,135,106,57,10000,10000,303,10000,66,323,0,0
./img_data/img_A03_domin_9010.jpg,55,116,73,105,57,10000,10000,232,138,66,323,0,0
./img_data/img_A03_domin_9020.jpg,136,92,54,106,58,10000,10000,232,137,66,323,0,0
./img_data/img_A03_domin_9030.jpg,172,170,155,106,57,10000,10000,232,141,73,323,0,0
./img_data/img_A03_domin_9040.jpg,197,168,155,106,57,10000,10000,231,141,73,324,0,0
./img_data/img_A03_domin_9050.jpg,217,211,126,106,57,10000,10000,233,142,73,324,0,0
./img_data/img_A03_domin_9060.jpg,288,143,125,84,57,10000,10000,233,143,73,324,0,0
./img_data/img_A03_domin_9070.jpg,199,154,155,106,57,10000,10000,224,142,74,324,0,0
./img_data/img_A03_domin_9080.jpg,289,211,154,105,57,10000,10000,226,143,67,325,0,0
./img_data/img_A03_domin_9090.jpg,173,153,155,113,57,10000,10000,227,144,67,325,0,0
./img_data/img_A03_domin_9100.jpg,288,210,154,105,57,10000,10000,227,142,67,325,0,0
./img_data/img_A03_domin_9110.jpg,288,211,155,105,57,10000,10000,227,145,67,325,0,0
./img_data/img_A03_domin_9120.jpg,288,210,154,105,57,10000,10000,225,141,67,326,0,0
./img_data/img_A03_domin_9130.jpg,187,210,154,106,57,10000,10000,225,134,67,326,0,0
./img_data/img_A03_domin_9140.jpg,287,170,154,105,57,10000,10000,228,134,67,326,0,-1623
./img_data/img_A03_domin_9150.jpg,287,210,154,105,57,10000,10000,228,134,75,326,0,-3208
./img_data/img_A03_domin_9160.jpg,288,143,154,105,57,10000,10000,228,134,68,327,0,-9017
./img_data/img_A03_domin_9170.jpg,287,152,154,84,57,10000,10000,226,134,74,327,0,-10602
./img_data/img_A03_domin_9180.jpg,198,210,119,94,57,10000,10000,229,134,68,327,0,-11130
./img_data/img_A03_domin_9190.jpg,287,150,92,105,57,10000,10000,229,134,68,327,0,-11658
./img_data/img_A03_domin_9200.jpg,125,159,132,105,58,10000,10000,229,136,77,328,0,-11658
./img_data/img_A03_domin_9210.jpg,217,159,154,105,10000,10000,10000,227,135,68,328,0,-11658
./img_data/img_A03_domin_9220.jpg,287,170,118,86,57,10000,10000,229,135,77,328,0,-11658
./img_data/img_A03_domin_9230.jpg,286,209,155,106,10000,10000,10000,229,142,69,328,0,-1623
./img_data/img_A03_domin_9240.jpg,207,145,113,105,10000,10000,10000,230,142,76,329,0,0
./img_data/img_A03_domin_9250.jpg,181,143,154,106,10000,10000,10000,230,143,69,329,0,0
./img_data/img_A03_domin_9260.jpg,186,154,115,105,10000,10000,10000,230,144,69,329,0,0
./img_data/img_A03_domin_9270.jpg,203,209,155,106,57,10000,10000,228,136,80,329,0,0
./img_data/img_A03_domin_9280.jpg,289,210,154,105,57,10000,10000,228,136,70,330,0,0
./img_data/img_A03_domin_9290.jpg,180,211,155,105,64,10000,10000,228,142,70,330,0,0
./img_data/img_A03_domin_9300.jpg,287,211,154,106,10000,10000,10000,228,142,70,330,0,0
./img_data/img_A03_domin_9310.jpg,191,210,154,106,64,10000,10000,228,142,79,330,0,0
./img_data/img_A03_domin_9320.jpg,287,211,156,101,67,10000,10000,228,144,72,331,0,1101
./img_data/img_A03_domin_9330.jpg,287,210,156,101,67,10000,10000,228,144,72,331,0,2157
./img_data/img_A03_domin_9340.jpg,184,212,154,101,10000,10000,10000,228,144,72,331,0,3214
./img_data/img_A03_domin_9350.jpg,289,212,146,101,10000,10000,10000,228,139,72,331,0,6911
./img_data/img_A03_domin_9360.jpg,288,211,111,101,56,10000,10000,228,139,72,332,0,10080
./img_data/img_A03_domin_9370.jpg,2,2,2,2,2,10000,10000,228,137,73,332,0,10608
./img_data/img_A03_domin_9380.jpg,59,196,146,101,64,10000,10000,228,140,73,332,0,10608
./img_data/img_A03_domin_9390.jpg,259,197,146,101,64,10000,10000,228,140,72,332,0,9024
./img_data/img_A03_domin_9400.jpg,259,197,146,101,65,10000,10000,228,140,71,333,0,12193
./img_data/img_A03_domin_9410.jpg,259,197,146,101,57,10000,10000,227,140,71,333,0,2157
./img_data/img_A03_domin_9420.jpg,188,195,147,101,65,10000,10000,233,140,74,333,0,0
./img_data/img_A03_domin_9430.jpg,260,195,146,101,57,10000,10000,229,140,75,333,0,0
./img_data/img_A03_domin_9440.jpg,260,197,146,101,66,10000,10000,229,137,75,334,0,0
./img_data/img_A03_domin_9450.jpg,260,138,146,101,66,10000,10000,226,138,75,334,0,0
./img_data/img_A03_domin_9460.jpg,260,195,146,101,69,10000,10000,226,138,75,334,0,0
./img_data/img_A03_domin_9470.jpg,173,199,146,101,70,10000,10000,226,144,72,334,0,0
./img_data/img_A03_domin_9480.jpg,191,197,146,101,73,10000,10000,226,141,72,335,0,0
./img_data/img_A03_domin_9490.jpg,165,196,146,101,72,10000,10000,226,141,76,335,0,0
./img_data/img_A03_domin_9500.jpg,214,132,131,101,85,10000,10000,226,144,92,335,0,0
./img_data/img_A03_domin_9510.jpg,261,197,130,101,88,10000,10000,226,144,93,335,0,0
./img_data/img_A03_domin_9520.jpg,174,163,126,73,57,10000,10000,229,245,103,336,0,0
./img_data/img_A03_domin_9530.jpg,195,142,88,101,32,304,10000,252,140,111,336,0,0
./img_data/img_A03_domin_9540.jpg,57,195,49,43,60,10000,10000,246,142,73,336,0,0
./img_data/img_A03_domin_9550.jpg,57,53,49,43,56,10000,10000,227,143,73,336,0,0
./img_data/img_A03_domin_9560.jpg,169,54,49,43,56,10000,10000,227,143,74,337,0,0
./img_data/img_A03_domin_9570.jpg,201,168,146,101,56,72,10000,246,141,73,337,0,0
./img_data/img_A03_domin_9580.jpg,262,147,119,101,32,10000,10000,237,144,73,337,0,0
./img_data/img_A03_domin_9590.jpg,181,147,146,43,52,10000,10000,231,144,73,337,0,0
./img_data/img_A03_domin_9600.jpg,192,158,146,86,51,10000,10000,240,142,78,338,0,0
./img_data/img_A03_domin_9610.jpg,58,146,146,83,56,10000,10000,238,142,78,338,0,0
./img_data/img_A03_domin_9620.jpg,162,135,114,87,77,10000,10000,239,145,75,338,0,0
./img_data/img_A03_domin_9630.jpg,158,114,112,82,57,10000,10000,301,10000,74,338,0,0
./img_data/img_A03_domin_9640.jpg,159,131,107,82,57,10000,10000,234,144,74,339,0,0
./img_data/img_A03_domin_9650.jpg,132,125,94,81,51,10000,10000,297,144,74,339,0,0
./img_data/img_A03_domin_9660.jpg,130,129,106,83,34,10000,103,235,147,74,339,0,0
./img_data/img_A03_domin_9670.jpg,65,60,55,46,45,201,10000,245,148,75,339,0,0
./img_data/img_A03_domin_9680.jpg,65,136,55,86,49,10000,10000,256,148,84,340,0,0
./img_data/img_A03_domin_9690.jpg,159,133,124,72,49,10000,10000,238,54,75,340,0,0
./img_data/img_A03_domin_9700.jpg,66,133,83,44,49,81,10000,239,149,75,340,0,0
./img_data/img_A03_domin_9710.jpg,66,55,51,44,48,10000,10000,248,10000,75,340,0,0
./img_data/img_A03_domin_9720.jpg,63,59,54,46,34,10000,10000,241,148,92,341,0,0
./img_data/img_A03_domin_9730.jpg,64,59,53,79,47,10000,10000,242,50,76,341,0,0
./img_data/img_A03_domin_9740.jpg,64,70,54,47,50,10000,10000,243,152,76,341,0,0
./img_data/img_A03_domin_9750.jpg,77,60,54,47,45,10000,10000,244,152,76,341,0,0
./img_data/img_A03_domin_9760.jpg,65,59,55,47,52,10000,10000,244,152,76,342,0,0
./img_data/img_A03_domin_9770.jpg,65,60,55,83,52,10000,10000,251,153,76,342,0,0
./img_data/img_A03_domin_9780.jpg,65,61,55,48,52,10000,10000,251,153,76,342,0,0
./img_data/img_A03_domin_9790.jpg,104,91,55,58,50,10000,10000,251,10000,76,341,0,0
./img_data/img_A03_domin_9800.jpg,66,61,61,69,60,10000,10000,251,10000,89,341,0,0
./img_data/img_A03_domin_9810.jpg,66,61,86,60,60,10000,10000,251,10000,82,341,0,0
./img_data/img_A03_domin_9820.jpg,67,72,56,61,62,10000,10000,251,10000,76,341,0,0
./img_data/img_A03_domin_9830.jpg,67,73,56,48,43,10000,10000,251,10000,90,341,0,0
./img_data/img_A03_domin_9840.jpg,67,62,56,66,40,10000,10000,251,10000,80,341,0,0
./img_data/img_A03_domin_9850.jpg,68,62,75,48,10000,10000,10000,251,153,91,341,0,0
./img_data/img_A03_domin_9860.jpg,67,79,62,83,60,10000,10000,251,152,91,341,0,0
./img_data/img_A03_domin_9870.jpg,96,90,81,54,52,10000,10000,248,158,76,341,0,0
./img_data/img_A03_domin_9880.jpg,68,62,57,76,6,10000,10000,251,162,84,341,0,-1623
./img_data/img_A03_domin_9890.jpg,7,63,57,83,52,10000,10000,251,163,84,341,0,-2151
./img_data/img_A03_domin_9900.jpg,69,63,80,61,52,10000,10000,245,171,75,341,0,-2151
./img_data/img_A03_domin_9910.jpg,87,130,68,53,48,10000,10000,245,176,84,341,0,-2679
./img_data/img_A03_domin_9920.jpg,110,76,73,49,51,10000,10000,245,177,83,341,0,-5320
./img_data/img_A03_domin_9930.jpg,69,64,71,83,51,10000,10000,245,153,94,341,0,-7961
./img_data/img_A03_domin_9940.jpg,90,64,58,79,52,10000,10000,252,153,75,341,0,-10602
./img_data/img_A03_domin_9950.jpg,70,64,58,76,52,10000,10000,251,192,75,341,0,-11658
./img_data/img_A03_domin_9960.jpg,98,87,70,59,50,10000,10000,245,197,88,341,0,-16942
./img_data/img_A03_domin_9970.jpg,69,64,66,49,51,10000,10000,245,153,74,341,0,-19055
./img_data/img_A03_domin_9980.jpg,84,93,73,61,50,10000,10000,245,153,74,341,0,-21696
./img_data/img_A03_domin_9990.jpg,69,64,66,49,52,10000,10000,252,153,90,342,0,-22752
./img_data/img_A03_domin_10000.jpg,68,63,64,83,52,10000,10000,245,216,98,342,0,-23808
./img_data/img_A03_domin_10010.jpg,89,63,57,80,52,10000,10000,245,217,74,342,0,-23808
./img_data/img_A03_domin_10020.jpg,68,62,72,48,49,10000,10000,252,151,99,342,0,-23808
./img_data/img_A03_domin_10030.jpg,67,99,56,73,50,10000,10000,252,151,89,342,0,-22224
./img_data/img_A03_domin_10040.jpg,65,60,67,47,50,10000,10000,249,240,73,342,0,-15358
./img_data/img_A03_domin_10050.jpg,65,60,60,47,50,10000,10000,248,148,84,342,0,-10602
./img_data/img_A03_domin_10060.jpg,89,69,53,51,50,10000,10000,252,148,84,342,0,-4264
./img_data/img_A03_domin_10070.jpg,70,58,82,49,49,10000,10000,252,148,84,343,0,-2151
./img_data/img_A03_domin_10080.jpg,61,80,51,70,49,10000,10000,252,152,84,343,0,0
./img_data/img_A03_domin_10090.jpg,59,102,50,47,49,10000,10000,252,153,96,343,0,0
./img_data/img_A03_domin_10100.jpg,57,84,54,74,45,10000,10000,252,153,72,343,0,0
./img_data/img_A03_domin_10110.jpg,67,59,46,62,36,10000,10000,252,147,105,343,0,0
./img_data/img_A03_domin_10120.jpg,52,96,58,39,44,10000,10000,252,147,83,343,0,0
./img_data/img_A03_domin_10130.jpg,77,81,43,37,48,10000,10000,245,146,83,343,0,0
./img_data/img_A03_domin_10140.jpg,47,44,41,36,44,10000,10000,245,146,83,343,0,0
./img_data/img_A03_domin_10150.jpg,75,53,39,34,49,10000,10000,245,147,83,343,0,0
./img_data/img_A03_domin_10160.jpg,65,49,38,34,48,10000,10000,245,147,83,343,0,0
./img_data/img_A03_domin_10170.jpg,39,37,54,37,47,10000,10000,257,145,98,343,0,0
./img_data/img_A03_domin_10180.jpg,36,41,32,29,45,10000,10000,244,153,102,344,0,0
./img_data/img_A03_domin_10190.jpg,33,31,56,32,46,10000,10000,241,167,109,344,0,0
./img_data/img_A03_domin_10200.jpg,41,81,48,32,46,10000,10000,247,10000,109,344,0,0
./img_data/img_A03_domin_10210.jpg,49,28,27,25,45,10000,10000,243,158,100,344,0,0
./img_data/img_A03_domin_10220.jpg,23,22,21,20,17,10000,10000,239,144,82,344,0,0
./img_data/img_A03_domin_10230.jpg,41,19,80,29,24,10000,10000,238,158,82,344,0,0
./img_data/img_A03_domin_10240.jpg,15,15,15,14,44,10000,10000,238,145,82,344,0,0
./img_data/img_A03_domin_10250.jpg,24,15,15,14,12,10000,10000,238,145,82,344,0,0
./img_data/img_A03_domin_10260.jpg,9,9,9,16,8,10000,10000,236,142,103,344,0,0
./img_data/img_A03_domin_10270.jpg,10,65,5,5,5,10000,10000,236,144,117,344,0,0
./img_data/img_A03_domin_10280.jpg,2,2,2,2,8,10000,10000,10000,165,104,344,0,0
./img_data/img_A03_domin_10290.jpg,3,3,3,32,5,4,4,4,5,5,344,0,0
./img_data/img_A03_domin_10300.jpg,8,8,41,11,12,10000,10000,234,141,66,344,0,0
./img_data/img_A03_domin_10310.jpg,54,19,21,7,4,9,9,234,141,6,344,0,0
./img_data/img_A03_domin_10320.jpg,28,17,18,15,10,8,7,16,7,67,344,0,0
./img_data/img_A03_domin_10330.jpg,13,5,5,11,7,10000,10000,20,19,5,344,0,0
./img_data/img_A03_domin_10340.jpg,11,20,55,17,15,24,16,16,153,7,344,0,0
./img_data/img_A03_domin_10350.jpg,3,8,11,9,3,10000,25,24,154,2,344,0,0
./img_data/img_A03_domin_10360.jpg,3,3,3,36,22,32,23,9,12,20,344,0,0
./img_data/img_A03_domin_10370.jpg,24,20,16,5,10,2,2,2,2,11,344,0,0
./img_data/img_A03_domin_10380.jpg,17,19,29,3,31,16,18,13,3,8,344,0,6911
./img_data/img_A03_domin_10390.jpg,19,13,38,22,5,22,14,11,5,11,344,0,20115
./img_data/img_A03_domin_10400.jpg,26,15,4,31,10,24,3,3,28,21,344,0,65536
./img_data/img_A03_domin_10410.jpg,6,5,4,2,2,2,2,2,2,2,344,0,65536
./img_data/img_A03_domin_10420.jpg,15,3,3,2,11,9,12,14,12,64,344,0,65536
./img_data/img_A03_domin_10430.jpg,22,9,26,18,9,13,5,4,12,9,344,0,65536
./img_data/img_A03_domin_10440.jpg,2,2,2,8,3,41,31,10,2,4,344,0,65536
./img_data/img_A03_domin_10450.jpg,8,17,6,18,7,8,17,9,20,9,344,0,65536
./img_data/img_A03_domin_10460.jpg,15,3,3,4,3,29,4,14,5,4,344,0,65536
./img_data/img_A03_domin_10470.jpg,11,9,7,3,11,10,19,17,5,12,344,0,65536
./img_data/img_A03_domin_10480.jpg,18,19,25,8,3,10,9,15,2,2,344,0,65536
./img_data/img_A03_domin_10490.jpg,11,20,17,9,16,3,5,56,15,14,344,0,65536
./img_data/img_A03_domin_10500.jpg,8,10,18,12,12,22,9,45,7,3,344,0,65536
./img_data/img_A03_domin_10510.jpg,5,3,3,6,7,39,12,34,22,16,344,0,65536
./img_data/img_A03_domin_10520.jpg,8,11,40,7,19,27,5,4,16,2,344,0,65536
./img_data/img_A03_domin_10530.jpg,21,22,10,3,4,7,7,10,5,8,344,0,65536
./img_data/img_A03_domin_10540.jpg,2,2,2,2,14,2,2,2,2,18,344,0,65536
./img_data/img_A03_domin_10550.jpg,43,3,3,2,9,22,23,11,2,3,344,0,65536
./img_data/img_A03_domin_10560.jpg,54,22,10,2,6,2,2,2,5,6,344,0,65536
./img_data/img_A03_domin_10570.jpg,36,12,10,14,26,12,21,8,8,3,344,0,65536
./img_data/img_A03_domin_10580.jpg,11,20,9,5,3,2,2,2,3,14,343,0,65536
./img_data/img_A03_domin_10590.jpg,14,28,21,3,9,38,3,3,2,9,343,0,65536
./img_data/img_A03_domin_10600.jpg,4,17,36,25,13,30,22,5,11,2,343,0,65536
./img_data/img_A03_domin_10610.jpg,3,7,6,2,7,5,9,19,13,4,343,0,65536
./img_data/img_A03_domin_10620.jpg,40,12,26,12,18,5,5,12,191,10,343,0,55502
./img_data/img_A03_domin_10630.jpg,33,31,45,10,26,2,2,2,2,92,343,0,21171
./img_data/img_A03_domin_10640.jpg,25,21,11,2,2,10000,10000,221,193,92,343,0,1101
./img_data/img_A03_domin_10650.jpg,46,25,45,58,49,10000,10000,248,132,93,343,0,-9017
./img_data/img_A03_domin_10660.jpg,29,28,28,41,49,10000,10000,248,134,93,343,0,-22752
./img_data/img_A03_domin_10670.jpg,39,78,38,35,50,10000,10000,219,196,94,343,0,-38069
./img_data/img_A03_domin_10680.jpg,54,52,79,46,49,10000,10000,226,131,95,343,0,-62895
./img_data/img_A03_domin_10690.jpg,69,82,61,85,49,10000,10000,224,200,96,343,0,-63423
./img_data/img_A03_domin_10700.jpg,83,88,80,93,49,10000,10000,223,201,97,343,0,-63951
./img_data/img_A03_domin_10710.jpg,95,88,79,88,52,10000,10000,217,204,98,343,0,-63951
./img_data/img_A03_domin_10720.jpg,136,120,106,99,62,10000,10000,222,207,100,343,0,-65536
./img_data/img_A03_domin_10730.jpg,133,74,118,99,63,10000,10000,216,211,101,343,0,-65536
./img_data/img_A03_domin_10740.jpg,157,126,143,98,64,10000,10000,216,130,103,341,0,-65536
./img_data/img_A03_domin_10750.jpg,146,127,140,103,64,10000,10000,216,214,103,341,0,-65536
./img_data/img_A03_domin_10760.jpg,149,129,122,101,61,10000,10000,222,129,104,341,0,-65536
./img_data/img_A03_domin_10770.jpg,151,129,136,90,59,10000,10000,219,220,105,341,0,-65536
./img_data/img_A03_domin_10780.jpg,151,129,120,95,55,10000,10000,217,128,107,341,0,-65536
./img_data/img_A03_domin_10790.jpg,156,165,112,95,57,10000,10000,217,126,107,341,0,-65536
./img_data/img_A03_domin_10800.jpg,151,137,127,93,53,10000,10000,217,227,108,340,0,-65536
./img_data/img_A03_domin_10810.jpg,149,150,121,88,53,10000,10000,225,231,112,340,0,-65536
./img_data/img_A03_domin_10820.jpg,169,142,120,88,54,10000,10000,225,231,112,339,0,-65536
./img_data/img_A03_domin_10830.jpg,182,147,108,83,50,10000,10000,225,120,117,339,0,-65536
./img_data/img_A03_domin_10840.jpg,181,146,111,82,50,10000,10000,225,238,118,338,0,-65536
./img_data/img_A03_domin_10850.jpg,177,137,106,81,49,10000,10000,218,242,121,338,0,-65536
./img_data/img_A03_domin_10860.jpg,169,138,102,77,48,10000,10000,226,120,122,337,0,-63951
./img_data/img_A03_domin_10870.jpg,136,133,105,75,46,10000,10000,217,115,51,337,0,-61838
./img_data/img_A03_domin_10880.jpg,158,132,95,75,46,10000,10000,217,116,51,336,0,-41766
./img_data/img_A03_domin_10890.jpg,155,127,100,69,44,10000,10000,216,112,49,336,0,-29090
./img_data/img_A03_domin_10900.jpg,140,125,100,72,42,10000,10000,212,262,49,336,0,-11658
./img_data/img_A03_domin_10910.jpg,146,109,92,70,43,10000,10000,212,113,48,335,0,0
./img_data/img_A03_domin_10920.jpg,128,118,89,71,43,10000,10000,211,111,48,335,0,20115
./img_data/img_A03_domin_10930.jpg,140,112,94,65,42,10000,10000,210,275,49,334,0,23284
./img_data/img_A03_domin_10940.jpg,125,107,94,67,41,10000,10000,210,276,49,334,0,25925
./img_data/img_A03_domin_10950.jpg,128,103,93,67,39,10000,10000,210,10000,47,334,0,25925
./img_data/img_A03_domin_10960.jpg,124,107,92,66,41,10000,10000,209,10000,46,333,0,21700
./img_data/img_A03_domin_10970.jpg,142,102,91,63,40,10000,10000,209,10000,51,333,0,10080
./img_data/img_A03_domin_10980.jpg,124,106,90,65,40,10000,10000,213,10000,47,333,0,0
./img_data/img_A03_domin_10990.jpg,142,102,90,64,40,10000,10000,248,10000,47,333,0,0
./img_data/img_A03_domin_11000.jpg,130,104,91,65,40,10000,10000,208,10000,53,333,0,0
./img_data/img_A03_domin_11010.jpg,139,103,90,65,39,10000,10000,208,10000,48,333,0,0
./img_data/img_A03_domin_11020.jpg,99,112,91,65,39,10000,10000,212,10000,49,333,0,0
./img_data/img_A03_domin_11030.jpg,128,118,92,63,39,10000,10000,212,10000,49,333,0,0
./img_data/img_A03_domin_11040.jpg,132,116,92,64,40,10000,10000,212,133,55,333,0,7967
./img_data/img_A03_domin_11050.jpg,153,114,91,65,40,10000,10000,212,10000,53,334,0,11664
./img_data/img_A03_domin_11060.jpg,137,123,95,68,40,10000,10000,212,10000,53,334,0,12721
./img_data/img_A03_domin_11070.jpg,140,118,95,68,40,10000,10000,212,10000,54,334,0,12721
./img_data/img_A03_domin_11080.jpg,156,126,93,70,40,10000,10000,208,10000,51,334,0,12721
./img_data/img_A03_domin_11090.jpg,157,128,93,70,42,10000,10000,212,10000,51,335,0,13777
./img_data/img_A03_domin_11100.jpg,168,123,100,70,41,10000,10000,270,131,57,335,0,0
./img_data/img_A03_domin_11110.jpg,156,127,103,73,42,10000,10000,213,10000,55,336,0,0
./img_data/img_A03_domin_11120.jpg,170,125,103,74,42,10000,10000,213,10000,55,336,0,0
./img_data/img_A03_domin_11130.jpg,174,141,106,75,42,10000,10000,213,10000,52,336,0,0
./img_data/img_A03_domin_11140.jpg,192,137,108,78,44,10000,10000,214,10000,52,337,0,0
./img_data/img_A03_domin_11150.jpg,192,152,114,79,45,10000,10000,214,10000,53,337,0,0
./img_data/img_A03_domin_11160.jpg,200,154,113,80,45,10000,10000,10000,10000,53,338,0,0
